GlobalNo,Category,PdfSlNo,Status,Evidence
252,A,252,Implemented,"calc_rules.py:82 (ITR2-CALC-002/003 area) validates cyla_total_set_off/gti_after_loss_setoff at the aggregate level; per-column CYLA totals (2xiii) are itd builder sums of the same underlying set-off fields, same structural-guarantee pattern as #234-246."
253,A,253,Implemented,Same mechanism as #252 for CYLA 3xiii (loss-side total).
254,A,254,Implemented,"itd/itr2.py CYLA LossRemAftSetOff block (416-419) computed as hp_remaining/os_loss_remaining directly from the calculator's own CYLAResult fields, i.e. Sl.2i-2xiii by construction of how the calculator itself derives 'remaining'."
255,A,255,Implemented,Same mechanism as #254 for the loss-side (3xiv).
256,A,256,Implemented,itd/itr2.py _inc_cyla/_inc_bfla builder helpers construct Col.4 as Col.1-Col.2-Col.3 directly (same pattern confirmed at #238).
257,A,257,Implemented,"itd/itr2.py:347-373 comment explicitly cites 'CBDT rule #257' by number: CYLA STCG20/30/AppRate/DTAA rows sourced from cyla.cg_intra_head_remaining, confirmed against Table E's own Column 8 -- Phase 6h fix, 2026-09-11, verified directly in code."
258,A,258,Implemented,Same itd/itr2.py:347-373 comment explicitly cites rule #258 alongside #257.
259,A,259,Implemented,Same itd/itr2.py:347-373 comment explicitly cites rule #259 alongside #257/#258.
260,A,260,Implemented,"itd/itr2.py:335-345 comment explicitly cites 'CBDT rule #260': OthSrcExclRaceHorse = os_inc (racehorse-inclusive gross) minus racehorse_gross, verified directly in code."
261,A,261,Implemented,"loss_setoff/cyla.py:79 racehorse_income structurally sourced from OS; single source, cannot diverge"
262,A,262,Implemented,cyla.py salary_income structurally derived from same Schedule-S compute() output
263,A,263,Implemented,cyla.py:60/118 ltcg_dtaa_income structurally sourced from CG's own DTAA-rate LTCG total
264,A,264,Implemented,"calculators/itr2.py:809,842 hp_income=max(_ZERO,...) -- negative HP never enters CYLA cross-head pool under any regime; house_property.py:71 zeroes new-regime self-occupied loss, :154 signs let-out loss to CYLA-level block"
265,A,265,Implemented,"same mechanism as #264 -- max(_ZERO,...) gate structurally excludes HP loss (Sl 2xiv) from cross-head set-off"
266,A,266,Implemented,"loss_setoff/cyla.py setoff pools computed as min(loss, available), structurally cannot exceed the loss itself"
267,A,267,Implemented,"cyla.py:273-278 racehorse_setoff = min(os_loss_total, racehorse_pool) applied before other OS-loss cross-setoff order"
268,A,268,Implemented,cyla.py setoff amounts are min()-bounded against column-1 income by construction
269,A,269,Implemented,bfla.py setoff column values are min()-bounded against column-1 by construction (same pattern as CYLA)
270,A,270,Implemented,bfla.py same min()-bounded construction
271,A,271,Implemented,"Structurally guaranteed (2026-09-12): Schedule CFL entries are built directly from cyla.entries[].remaining_loss / bfla.entries[].remaining_carry_forward (calculators/itr2.py:868-899) -- the SAME values Part B-TI's LossesOfCurrentYearCarriedFwd (itd/itr2.py:4227, result.cyla_remaining) and Schedule BFLA's own sub-basket fields read. One computation backbone (cyla -> bfla -> cfl), no independent duplicate-editable field anywhere for these to diverge from."
272,A,272,Implemented,"cyla.py/cfl.py: CFL STCL structurally derived from CG Table E's own remaining-after-setoff figure, single source"
273,A,273,Implemented,same structural sourcing as #272 for LTCL
274,A,274,Implemented,cfl.py HP loss structurally sourced from CYLA's own house-property-loss-remaining-after-setoff output
275,A,275,Implemented,"cfl.py totals are summed programmatically from per-AY brought-forward rows, cannot diverge by construction"
276,A,276,Implemented,"Structurally guaranteed (2026-09-12): Schedule CFL entries are built directly from cyla.entries[].remaining_loss / bfla.entries[].remaining_carry_forward (calculators/itr2.py:868-899) -- the SAME values Part B-TI's LossesOfCurrentYearCarriedFwd (itd/itr2.py:4227, result.cyla_remaining) and Schedule BFLA's own sub-basket fields read. One computation backbone (cyla -> bfla -> cfl), no independent duplicate-editable field anywhere for these to diverge from."
277,A,277,Implemented,"Implemented (Phase 4, 2026-09-13): same AssesseeRepresentativeProfile.pan addition as rule #8 -- ITR2-IN-VIA-031/032 (input_rules.py) now also check a donee's PAN against the representative's own PAN (the 'PAN at Verification' half of this rule), not just the assessee/Karta PAN. Also fixed a latent gating bug found while extending this check: ITR2-IN-VIA-032 (Schedule 80GGA) was incorrectly gated behind `ch6a is not None`, so it silently never fired for a return with a Schedule 80GGA donation but no other Chapter VI-A claim at all."
278,A,278,Implemented,"section_80g.py:214 allowed=min(claim, statutory, adjusted_gti) -- deduction structurally capped at eligible amount"
279,A,279,Implemented,"section_80g.py:166-171 eligible_cash=0 whenever cash_by_pan[pan]>SECTION_80G_CASH_LIMIT, applied to '100_without_limit' category (Sl A)"
280,A,280,Implemented,section_80g.py:166-171 same cash>2000 zeroing applied to '50_without_limit' category (Sl B)
281,A,281,Implemented,section_80g.py:166-171 same cash>2000 zeroing applied to '100_with_limit' category (Sl C)
282,A,282,Implemented,section_80g.py:166-171 same cash>2000 zeroing applied to '50_with_limit' category (Sl D)
283,A,283,Implemented,"section_80g.py:96-101 Section80GCategoryResult.gross_amount = cash_amount+other_mode_amount, builder-constructed not independently editable"
284,A,284,Implemented,"same structural construction as #283, category B"
285,A,285,Implemented,"same structural construction as #283, category C"
286,A,286,Implemented,"same structural construction as #283, category D"
287,A,287,Implemented,"Structurally guaranteed + hard runtime assertion: itd/itr2.py's _schedule_80g() accumulates emitted_eligible by summing exactly the four category (A/B/C/D) totals, then raises ValueError if it doesn't cross-foot against details.allowed_deduction (itd/itr2.py:2747-2748)."
288,A,288,Implemented,"same as #278 -- section_80g.py:214 min(claim, statutory, gti) enforces VIA claim cannot exceed Schedule 80G eligible total"
289,A,289,Implemented,"ITR2-IN-VIA-001 (input_rules.py:598-624) rejects nonzero amount_80g pre-compute under new regime; Schedule80G is builder-gated on claimed()>0 (itd/itr2.py pattern), so it cannot appear"
290,A,290,Implemented,"ITR2-IN-VIA-033 (input_rules.py:1976-1994) rejects same donee PAN appearing in >1 donation_category block, exempting AAAAR1077P exactly as the rule states"
291,A,291,Implemented,"section_80d.py:104-111 cap_self=SECTION_80D_SELF_FAMILY_LIMIT(25000 non-senior), eligible_self=min(total_self,cap_self)"
292,A,292,Implemented,"itd/itr2.py:2597-2604 SelfAndFamily total is builder-constructed from self_premium+preventive components, not independently editable -- sum consistency structural"
293,A,293,Implemented,section_80d.py:81-88 preventive_self/preventive_parents jointly capped at SECTION_80D_PREVENTIVE_CHECKUP_LIMIT(5000) combined via preventive_self then remaining allocated to parents
294,A,294,Implemented,section_80d.py:104-111 cap_self=SECTION_80D_SELF_FAMILY_SENIOR_LIMIT(50000) when is_senior
295,A,295,Implemented,same structural builder construction as #292 for the senior bucket (Sec80DSelfFamSrCtznHealth)
296,A,296,Implemented,section_80d.py:113-117 parents_cap=SECTION_80D_PARENTS_LIMIT(25000) non-senior
297,A,297,Implemented,same structural builder construction as #292 for parents non-senior bucket
298,A,298,Implemented,section_80d.py:113-117 parents_cap=SECTION_80D_PARENTS_SENIOR_LIMIT(50000) senior
299,A,299,Implemented,same structural builder construction as #292 for parents senior bucket
300,A,300,Implemented,"section_80d.py:131 allowed_deduction=eligible_self+eligible_parents, each independently capped at 25000/50000 -- aggregate structurally bounded at 100000 max (50000+50000)"
301,A,301,Implemented,"itd/itr2.py Schedule80D total is builder-constructed as eligible_self+eligible_parents sum, not independently editable"
302,A,302,Implemented,"itd/itr2.py:3004-3007 'if claimed(""80D"")>0: if details_80d is None: raise ValueError(...)'"
303,A,303,Implemented,"VIA total for 80D IS the computed eligible_self+eligible_parents figure directly (section_80d.py:131), not a separately re-entered value -- structurally equal"
304,A,304,Implemented,ITR2-IN-VIA-001 includes 80D (amount_80d_self_family+amount_80d_parents) in new-regime-disallowed rejection list
305,A,305,Implemented,ITR2-IN-VIA-016 (input_rules.py:1775-1781)
306,A,306,Implemented,ITR2-IN-VIA-017 (input_rules.py:1782-1788)
307,A,307,Implemented,ITR2-IN-VIA-018 (input_rules.py:1789-1795)
308,A,308,Implemented,ITR2-IN-VIA-019 (input_rules.py:1796-1802)
309,A,309,Implemented,code's own comment (input_rules.py:1803-1805) -- structurally covered by all 4 combinations already checked in VIA-016..019
310,A,310,Implemented,same as #309 -- VIA-016..019 jointly cover every bucket/dropdown combination
311,A,311,Implemented,"section_80gga.py:69 gross=cash_amount+other_mode_amount, builder-constructed total, cannot diverge"
312,A,312,Implemented,same structural construction as #311
313,A,313,Implemented,"Implemented (Phase 4, 2026-09-13): same AssesseeRepresentativeProfile.pan addition as rule #8 -- ITR2-IN-VIA-031/032 (input_rules.py) now also check a donee's PAN against the representative's own PAN (the 'PAN at Verification' half of this rule), not just the assessee/Karta PAN. Also fixed a latent gating bug found while extending this check: ITR2-IN-VIA-032 (Schedule 80GGA) was incorrectly gated behind `ch6a is not None`, so it silently never fired for a return with a Schedule 80GGA donation but no other Chapter VI-A claim at all."
314,A,314,Implemented,"ITR2-IN-VIA-035, input_rules.py (added 2026-09-12): requires schedule_80gga when amount_80gga > 0 under the old regime."
315,A,315,Implemented,"ITR2-IN-VIA-001 includes 80GGA in new-regime-disallowed rejection list, blocking a nonzero claim pre-compute"
316,A,316,Implemented,section_80gga.py:64-68 eligible_cash=0 whenever donation.cash_amount>SECTION_80G_CASH_LIMIT(2000)
317,A,317,Implemented,ITR2-IN-VIA-002 (input_rules.py:651-675) _huf_disallowed dict includes '80CCD(1)': ch6a.amount_80ccd1
318,A,318,Implemented,ITR2-IN-VIA-002 dict includes '80CCD(1B)'
319,A,319,Implemented,ITR2-IN-VIA-002 dict includes '80CCD(2)'
320,A,320,Implemented,ITR2-IN-VIA-002 dict includes '80E'
321,A,321,Implemented,ITR2-IN-VIA-002 dict includes '80EE'
322,A,322,Implemented,"ITR2-IN-VIA-034 (input_rules.py:637-649) -- advisory, computed as zero automatically for senior citizen old-regime 80TTA claim"
323,A,323,Deferred,"input_rules.py:626-636 explicit code comment: literal PDF text ('80TTB disallowed to senior citizen') is treated as a mis-transcription since 80TTB is legally FOR seniors; the underlying real scenario (80TTA superseded) is covered by VIA-034 instead, but the rule AS LITERALLY WRITTEN is deliberately not implemented"
324,A,324,Implemented,ITR2-IN-VIA-002 dict includes '80U'
325,A,325,Implemented,ITR2-IN-VIA-002 dict includes '80EEA'
326,A,326,Implemented,ITR2-IN-VIA-002 dict includes '80EEB'
327,A,327,Implemented,ITR2-IN-VIA-003 (input_rules.py:724-738) _nri_disallowed dict includes '80DD'
328,A,328,Implemented,ITR2-IN-VIA-003 dict includes '80DDB'
329,A,329,Implemented,ITR2-IN-VIA-003 dict includes '80U'
330,A,330,Implemented,"ITR2-CALC-006 (calc_rules.py:104-108) deductions_total > max(0, gross_total_income) rejected post-compute"
331,A,331,Implemented,"ITR2-IN-VIA-036, input_rules.py (added 2026-09-12): cross-checks amount_80gga against Schedule 80GGA's own row-derived total."
332,A,332,Implemented,"Part B-TI VIA deduction figure is builder-derived from the same computed deductions_total used to construct Schedule VIA, single source by construction"
333,A,333,Implemented,"ITR2-IN-VIA-037, input_rules.py (added 2026-09-12): blocks deduction_80qqb for non-resident or HUF."
334,A,334,Implemented,Same as #333 (duplicate PDF text) -- ITR2-IN-VIA-037.
335,A,335,Implemented,"ITR2-IN-VIA-038, input_rules.py (added 2026-09-12): blocks deduction_80rrb for non-resident or HUF."
336,A,336,Implemented,Same as #335 (duplicate PDF text) -- ITR2-IN-VIA-038.
337,A,337,Implemented,"ITR2-IN-VIA-039, input_rules.py (added 2026-09-12): deduction_80qqb + deduction_80rrb <= sum(os_other_income_entries) (Schedule OS Sl.1e)."
338,A,338,Implemented,"ITR2-IN-VIA-042, input_rules.py (added 2026-09-12): blocks amount_80ccd2 when every employer_filing_details row is a pensioner category."
339,A,339,Implemented,"section_80ccd2.py:36 _NPS_GOV_T_PCT=0.14 applied whenever is_government_employee=True, both regimes"
340,A,340,Implemented,"ITR2-IN-VIA-040, input_rules.py (added 2026-09-12): blocks deduction_80qqb when filed after the due date."
341,A,341,Implemented,"ITR2-IN-VIA-041, input_rules.py (added 2026-09-12): blocks deduction_80rrb when filed after the due date."
342,A,342,Implemented,"ITR2-IN-VIA-048, input_rules.py (added 2026-09-12): blocks deduction_80qqb/deduction_80rrb under the new regime -- both are top-level ITR2Input fields, not on ch6a, so the pre-existing VIA-001 dict never covered them."
343,A,343,Implemented,"section_80tta.py:71 allowed=min(user_claim, savings_bank_interest, SECTION_80TTA_LIMIT)"
344,A,344,Implemented,"section_80ttb.py:70-77 allowed=min(user_claim, total_deposit_interest, SECTION_80TTB_LIMIT)"
345,A,345,Implemented,"section_80ccd2.py:37 _NPS_GOV_T_PCT_OTHER_OLD=0.10 applied for non-government employer, old regime"
346,A,346,Implemented,section_80c.py:56-76 combined 80C+80CCC+80CCD(1) pool proportionally capped at the SECTION_80CCE 150000 limit
347,A,347,Deferred,"input_rules.py:1717-1729 explicit code comment: ITR-2's own PDF text ('60% of salary, no cap') is treated as an isolated CBDT drafting error since ITR-1/ITR-4's official PDFs both independently state 46.2%/288000 for the same statutory provision; code implements 46.2%/288000 (ITR2-IN-VIA-014/015) instead of the literal ITR-2 PDF text"
348,A,348,Implemented,"ITR2-CALC-031, calc_rules.py (added 2026-09-12): amount_80ccd1 <= 10% of salary (salaried) or 20% of GTI (otherwise) -- post-computation check since GTI is needed."
349,A,349,Implemented,ITR2-IN-VIA-020 (input_rules.py:1809-1814)
350,A,350,Deferred,"section_80cch.py module docstring (updated 2026-09-12): Section 80CCH(2) explicitly carves out new-regime applicability (same treatment as 80CCD(2)); PDF rule #350 treated as a drafting error, matching the #323/#347 precedent."
351,A,351,Implemented,"section_80ggc.py:97 allowed=min(user_claim, statutory, available_gti)"
352,A,352,Implemented,section_80ggc.py:86-90 eligible=other_mode_amount only (cash never eligible) when row is complete
353,A,353,Implemented,"section_80ggc.py:85 gross=cash_amount+other_mode_amount, structural"
354,A,354,Implemented,"section_80ggc.py:96-97 statutory=sum(eligible...), allowed=min(...,available_gti)"
355,A,355,Implemented,"section_80ggc.py:110-112 cash_amount/other_mode_amount/gross_amount each sum()-constructed from rows, structural"
356,A,356,Implemented,ITR2-IN-VIA-021 (input_rules.py:1819-1827)
357,A,357,Implemented,ITR2-IN-VIA-022 (input_rules.py:1828-1835)
358,A,358,Implemented,section_80u.py:75-80 raises ValueError when schedule.deduction_amount != SECTION_80U_LIMIT(75000) for non-severe
359,A,359,Implemented,section_80dd.py:76-81 raises ValueError when schedule.deduction_amount != SECTION_80DD_LIMIT(75000) for non-severe
360,A,360,Implemented,section_80dd.py:76-81 raises ValueError when schedule.deduction_amount != SECTION_80DD_SEVERE_LIMIT(125000) for severe
361,A,361,Implemented,section_80u.py:75-80 raises ValueError when schedule.deduction_amount != SECTION_80U_SEVERE_LIMIT(125000) for severe
362,A,362,Implemented,ITR2-IN-VIA-005 (input_rules.py:1521-1526) requires schedule_80u present when amount_80u>0
363,A,363,Implemented,ITR2-IN-VIA-024 (input_rules.py:1852-1859) requires form_10ia_ack_number or udid_number when schedule_80u.deduction_amount>0
364,A,364,Implemented,ITR2-IN-VIA-006 (input_rules.py:1527-1532) requires schedule_80dd present when amount_80dd>0
365,A,365,Implemented,ITR2-IN-VIA-025 (input_rules.py:1860-1867) requires form_10ia_ack_number or udid_number when schedule_80dd.deduction_amount>0
366,A,366,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
367,A,367,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
368,A,368,Implemented,special_rate_tax is calculator-derived exclusively from si_entries; empty si_entries structurally yields zero special-rate tax
369,A,369,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
370,A,370,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
371,A,371,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
372,A,372,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
373,A,373,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
374,A,374,Implemented,"Part B-TI special-rate income figure is calculator-derived from the same si_entries totals used to build Schedule SI, single source by construction"
375,A,375,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
376,A,376,Implemented,"Schedule SI's total row is builder-summed from individual entries, structurally cannot diverge"
377,A,377,Implemented,same structural summation as #376 for the Tax-thereon column total
378,A,378,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
379,A,379,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
380,A,380,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
381,A,381,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
382,A,382,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
